    N	    Z	   A	     ATOMIC MASS
			       (micro-u)
1	0	1	1008664.91582
0	1	1	1007825.03224
1	1	2	2014101.77811
2	1	3	3016049.28199
1	2	3	3016029.32265
0	3	3	3030775
3	1	4	4026431.868
2	2	4	4002603.25413
1	3	4	4027185.562
4	1	5	5035311.493
3	2	5	5012057.224
2	3	5	5012537.8
1	4	5	5039870
5	1	6	6044955.437
4	2	6	6018885.891
3	3	6	6015122.88742
2	4	6	6019726.409
1	5	6	6050800
6	1	7	7052749
5	2	7	7027990.654
4	3	7	7016003.43666
3	4	7	7016928.717
2	5	7	7029712
6	2	8	8033934.39
5	3	8	8022486.246
4	4	8	8005305.102
3	5	8	8024607.316
2	6	8	8037643.042
7	2	9	9043946.419
6	3	9	9026790.191
5	4	9	9012183.066
4	5	9	9013329.649
3	6	9	9031037.207
8	2	10	10052815.308
7	3	10	10035483.453
6	4	10	10013534.695
5	5	10	10012936.862
4	6	10	10016853.218
3	7	10	10041653.543
8	3	11	11043723.581
7	4	11	11021661.081
6	5	11	11009305.166
5	6	11	11011432.597
4	7	11	11026090.945
9	3	12	12052613.941
8	4	12	12026922.083
7	5	12	12014352.638
6	6	12	12000000
5	7	12	12018613.182
4	8	12	12034261.747
10	3	13	13061171.503
9	4	13	13036134.507
8	5	13	13017779.981
7	6	13	13003354.83521
6	7	13	13005738.609
5	8	13	13024815.437
10	4	14	14042892.92
9	5	14	14025404.012
8	6	14	14003241.98843
7	7	14	14003074.00446
6	8	14	14008596.706
5	9	14	14034315.199
11	4	15	15053490.215
10	5	15	15031087.953
9	6	15	15010599.256
8	7	15	15000108.89894
7	8	15	15003065.618
6	9	15	15017785.139
5	10	15	15043172.98
12	4	16	16061672.036
11	5	16	16039841.92
10	6	16	16014701.256
9	7	16	16006101.925
8	8	16	15994914.6196
7	9	16	16011465.723
6	10	16	16025750.864
12	5	17	17046931.399
11	6	17	17022578.672
10	7	17	17008448.877
9	8	17	16999131.75664
8	9	17	17002095.238
7	10	17	17017713.959
6	11	17	17037760
13	5	18	18055601.682
12	6	18	18026751.932
11	7	18	18014077.565
10	8	18	17999159.61284
9	9	18	18000937.325
8	10	18	18005708.693
7	11	18	18026879.386
14	5	19	19064166
13	6	19	19034797.596
12	7	19	19017022.419
11	8	19	19003577.97
10	9	19	18998403.16288
9	10	19	19001880.903
8	11	19	19013880.272
7	12	19	19034169.182
15	5	20	20073484
14	6	20	20040261.732
13	7	20	20023367.295
12	8	20	20004075.358
11	9	20	19999981.252
10	10	20	19992440.17619
9	11	20	20007354.426
8	12	20	20018763.075
16	5	21	21083017
15	6	21	21049000
14	7	21	21027087.573
13	8	21	21008654.95
12	9	21	20999948.894
11	10	21	20993846.685
10	11	21	20997654.702
9	12	21	21011705.764
8	13	21	21028975
16	6	22	22057553.99
15	7	22	22034100.918
14	8	22	22009965.746
13	9	22	22002998.809
12	10	22	21991385.109
11	11	22	21994437.418
10	12	22	21999570.654
9	13	22	22019540
8	14	22	22035790
17	6	23	23068890
16	7	23	23039421
15	8	23	23015696.686
14	9	23	23003526.874
13	10	23	22994466.9
12	11	23	22989769.28199
11	12	23	22994123.941
10	13	23	23007244.351
9	14	23	23025440
17	7	24	24050390
16	8	24	24019861
15	9	24	24008099.37
14	10	24	23993610.645
13	11	24	23990963.011
12	12	24	23985041.697
11	13	24	23999947.541
10	14	24	24011535.441
9	15	24	24035770
18	7	25	25060100
